"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"12",1,19,160,4,33,42,6,36,49,37,31,68,56,24,26,53,67,33,39,28,22,10,53,5,56,19,43,46,47,51,8,5,94,70,6,49,45,25,139,9,49,41,55,77,56,13,86,13,12,43,51,9,78,66,36,58,82,28,173,39,64,1,101,7,4,81,66,1,62,79,58,43,33,78,23,44,71,13,59,98,18,72,44,2,56,75,76,42,54,29,66,3,11,67,19,49,34,35,49,62,61,88,31,72,91,29,62,34,135,54,4,25,78,23,23,34,58,59,18,95,62,52,41,71,26,46,18,93,63,26,43,50,58,3,69,12,62,3,47,35,3,115,54,20,63,60,49,39,88,46,5,63,10,6,30,57,59,21,97,8,26,63,22,71,22,96,7,33,23,38,48,100,50,108,53,69,118,77,9,78,2,100,42,81,13,72,52,70,12,61,120,100,112,78,73.5,71,48,76,31,19,38,41,160,66,113,11,46,73,56,36,14,14,48,59,23,50,13,72,67,47,73,53,5,21,97,14,64,15,15,84,45,10,18,46,42,110,48
"35",2,56,147,89,66,102,132,70,22,59,78,92,57,83,87,9,44,79.5,99,60,71,53,24,76,76,96,20,110,74,32,46,64,69,36,20,93,119,36,135,82,69,108,37,24,42,28,72,65,43,95,54,41,58,29,65,101,52,39,46,60,42,45,104,18,59,18,58,49,28,78,28,141,36,97,106,16,81,84,46,79,53,62,74,81,119,84,36,58,18,38,56,10,55,64,48,88,92,50,12,16,84,75,23,19,129,49,105.5,18,105,58,77,124,48,32,93,62,55,65,33,45,79,70,49,27,34,101,17,102,32,56,94,148,80,4,88,104,8,75,83,42,51,117,83,93,36,112,42,18,113,112,75,11,37,10,59,44,35,43,2,77,35,68,42,171,37,45,98,45,29,49,3,75,71,87,69,77,145,36,121,69,5,73,65,79,52,32,38,22,47,78,45,104,37,84,86,36,65,111,30,37,63,40,49,84,127,119,73,34,61,22,151,15,44,56,45,80,103,34,51,69,22,85,143,103,55,39,77,127,8,74,46,94,103,74,133,50.5,25
"162",3,187,155,166,180,162,142,176,108,183,177,184,118,33,191,159,28,164,160,178,194,129,166,98,155,187,129,174,188,130,181,129,100,173,150,164,169,152,114,159,161,158,162,154,184,147,162,183,95,172,151,176,100,183,72,121,152,130,144,105,177,192,150,104,135,162,85,145,128,105,115,135,108,24,104,123,27,190,143,52,168,109,167,134,194,146,178,130,147,183,141,141,117,189,100,111,12,186,108,99,137,189,148,48,178,95,101,138,175,107,147,197,111,141,104,190,14,102,178,184,150,182,127,132,153,130,81,166,8,193,153,169,164,87,139,93,18,150,193,98,111,74,129,124,178,90,163,178,183,79,102,109,152,123,175,105,153,175,98,26,146,113,109,96,126,143,99,167,175,126,36,174,153,157,82,134,87,95,129,16,91,168,13,134,136,185,141,13,129,184,139,183,136,98,163,21,133,90,136,148,117,171,99,164,111,162,171,142,152,95,27,122,77,181,14,177,109,102,90,187,164,134,165,91,8,87,85,166,161,120,122,25,179,178,105,42,155
"127",4,34,72,83,72,158,130,43,161,47,51,107,66,197,61,196,15,110,60,77,186,73,130,192,71,77,156,178,122,73,194,195,86,126,169,138,67,174,30,97,44,194,144,130,183,80,121,68,189,195,138,69,192,119,108,19,24,155,134,192,63,54,188,186,142,60,103,167,193,188,67,193,143,77,12,157,124,186,69,38,118,29,63,53,155,126,84,196,194,142,12,107,142,170,194,69,162,188,40,195,144,188,59,157,182,127,108,92,172,165,62,185,70,196,169,97,13,155,136,108,6,142,105,107,39,82,125,79,9,63,184,140,174,150,197,185,54,20,67,43,180,162,114,136,182,11,183,78,193,18,70,169,55,185,128,167,162,57,169,185,167,168,136,98,69,15,192,72,168,133,154,82,61,131,64,131,188,56,175,77,18,16,157,162,145,80,151,175,58,190,166,71,7,138,65,140,192,61,176,177,64,179,181,168,152,16,179,22,44,75,59,128,172,112,57,174,67,150,125,159,58,113,92,112,85,68,143,187,164,167,9,65,137,147,12,91,147
"10",5,171,193,193,178,146,188,190,158,186,178,178,68,145,173,4,161,182,143,141,170,186,140,145,182,101,98,193,172,175,197,161,93,189,194,129,28,195,21,184,103,89,168,92,70,101,5,186,123,179,52,191,28,21,147,178,194,194,111,161,62,77,72,96,113,123,55,88,46,39,158,75,99,26,154,190,10,162,4,30,58,73,55,185,190,153,80,114,192,5,17,195,87,57,195,193,165,26,188,76,94,101,73,187,69,1,145,135,174,106,185,193,88,62,128,103,120,110,138,98,184,103,126,35,180,178,9,50,52,57,67,197,157,14,17,72,12,172,123,115,119,176,19,138,71,197,175,62,170,86,97,73,8,172,166,163,9,4,154,64,184,4,144,180,72,66,36,37,18,177,184,157,36,188,77,73,59,60,41,79,191,80,111,13,80,150,127,62,33,125,196,5,125,46,40,75,26,112,108,73,186,84,59,6,191,146,197,131,11,7,104,56,9,69,11,143,31,113,78,176,65,158,1,29,102,193,6,136,92,49,26,159,67,59,130,162,59
"170",6,197,156,183,197,133,192,197,28,197,197,167,136,29,197,150,170,197,194,197,173,196,18,179,179,106,174,140,135,169,25,197,23,71,166,143,90,115,145,191,8,193,188,192,177,69,120,26,45,149,40,30,157,86,81,51,84,101,192,193,119,185,140,176,191,166,88,12,21,144,108,197,74,170,109,170,18,6,176,42,171,162,195,197,132,194,129,117,123,17,10,109,19,143,104,146,13,130,98,11,182,191,145,197,153,171,195,184,121,4,23,140,21,125,124,178,186,2,85,125,19,165,125,162,166,118,113,26,23,10,164,195,189,155,122,96,165,194,186,182,164,76,156,163,21,70,189,73,187,197,126,173,161,90,167,194,21,178,101,27,65,117,193,123,132,37,197,31,187,180,195,191,91,192,193,166,174,88,148,137,29,192,7,155,176,17,193,113,116,150,197,189,5,79,164,182,1,157,94,188,92,177,71,26,72,31,119,191,3,163,120,105,151,100,162,107,145,120,13,188,152,87,96,183,113,153,172,8,173,94,118,173,172,182,9,195,188
"142",7,27,94,74,4,14,60,5,66,22,42,78,80,4,7,32,66,7,80,21,80,4,54,31,26,91,50,123,31,28,41,47,91,19,109,73,37,70,9,4,35,31,84,29,26,20,102,9,88,65,44,13,86,32,58,69,69,35,42,28,59,40,107,66,82,51,47,37,66,74,43,162,28,44,71,147,43,14,122,100,59,40,28,116,58,8,61,17,130,18,62,91,38,48,3,67,73,27,64,45,107,55,67,54,183,69,82,63,48,144,55,84,83,72,11,39,68,11,21,88,58,23,20,74,64,32,138,64,69,64,13,56,34,65,52,57,35,68,59,132,11,42,67,60,45,140,52,59,48,13,87,68,38,52,31,134,61,71,46,38,104,54,65,5,51,44,73,52,72,3,53,25,76,24,36,51,122,2,17,72,61,110,37,80,59,52,90,5,90,50,27,112,88,27,54,29,51,55,32,62,75,63,60,4,1,82,40,62,54,35,75,61,8,16,36,16,3,26,80,51,61,43,58,3,86,45,4,173,16,53,68,35,40,38,59,159,57
"19",8,157,138,185,171,197,109,118,190,180,169,162,143,124,142,161,143,158,117,132,1,110,165,148,148,94,155,157,173,77,84,143,135,166,147,187,82,116,147,167,181,10,43,189,115,77,55,149,151,161,152,182,165,156,168,176,146,161,181,127,168,127,143,27,114,37,162,187,182,154,7,134,180,184,185,121,168,96,179,193,183,119,165,150,118,129,144,78,23,139,131,179,181,175,158,78,160,185,129,159,160,140,131,123,136,107,32,191,97,134,141,188,152,171,152,197,159,130,179,138,34,175,115,122,133,90,192,184,98,101,173,146,129,90,136,126,124,109,144,185,96,65,160,102,170,143,193,106,129,148,82,170,145,104,195,152,136,158,142,173,155,155,192,147,149,31,142,144,150,172,140,170,18,136,190,167,60,190,176,130,166,165,158,130,102,151,190,97,140,17,175,187,158,184,178,141,125,192,139,127,139,175,113,134,172,157,170,121,98,116,47,102,168,169,125,114,118,84,185,132,163,132,161,87,140,143,138,135,108,156,130,43,148,125,112,82,185
"150",9,163,44,94,131,111,117,111,145,173,129,134,173,186,126,119,152,119,132,136,182,169,86,178,190,152,141,131,157,180,168,136,97,160,157,181,194,129,90,106,101,138,96,172,138,110,65,147,33,164,165,154,26,148,190,48,29,185,136,151,152,170,47,175,173,178,84,169,134,90,190,123,147,164,186,159,160,153,34,131,184,196,14,143,193,154,26,166,173,106,128,197,104,115,35,34,111,131,171,132,188,108,78,182,71,153,178,154,127,156,94,191,176,115,106,75,181,160,100,155,194,153,90,184,75,169,141,157,186,192,193,118,146,99,175,162,175,173,185,102,196,56,158,160,16,175,169,195,169,142,192,171,129,146,148,172,172,87,106,186,181,62,105,160,104,126,189,116,160,98,176,113,176,174,85,153,95,140,22,189,148,24,175,186,28,154,50,154,156,80,151,34,171,191,117,170,139,180,181,151,115,193,183,123,189,108,116,174,122,94,112,66,176,117,83,179,154,132,131,76,47,179,184,188,181,152,81,167,186,10,94,22,177,127,192,154,93
"168",10,90,122,153,144,178,176,74,112,94,95,179,147,193,21,94,104,135,73,90,152,103,191,82,174,115,119,159,106,91,101,85,185,145,127,128,25,157,180,139,88,27,136,116,164,109,193,126,124,180,93,36,166,127,138,118,170,119,175,82,138,148,139,90,185,175,124,153,37,162,88,82,113,119,17,92,79,173,149,139,160,116,114,160,170,139,22,73,88,147,114,112,150,180,131,113,126,117,115,160,159,196,173,104,181,184,42,94,79,180,155,136,122,116,122,170,156,115,89,182,88,95,154,180,132,132,132,168,151,184,21,124,110,103,120,141,91,44,165,76,171,183,183,143,22,81,87,173,32,95,174,138,94,107,161,9,85,173,84,89,88,145,88,83,170,106,93,149,115,71,96,184,110,95,129,85,177,175,37,113,80,128,77,126,128,13.5,132,140,148,68,128,167,55,134,115,87,168,84,118,160,81,31,152,90,166,34,124,149,102,113,123,166,118,166,103,105,94,166,124,93,135,118,24,143,117,107,111,121,123,155,137,41,78,126,113,100,10
