"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"412",1,69,149,89,48,193,189,92,112,21,76,197,60,258,61,83,129,224,109,152,85,89,122,53,108,88,85,209,179,100,196,35,183,162,119,167,146,105,38,117,234,196,149,158,138,124,327,64,111,146,200,122,141,77,170,184,202,134,186,138,214,76,167,191,215,113,100,197,179,148,62,146,213,246,211,93,120,17,166,99,280,32,122,59,28,210,88,97,185,158,112,204,92,251,184,189,88,9,142,14,186,65,150,175,32,51,140,86,185,196,30,65,78,19,77,96,100,82,165,164,131,140,108,76,103,111,85,142,222,116,176,172,129,90,35,196,376,622,97,98,126,180,51,84,272,191,121,153,66,180,200,183,169,36,55,68,183,147,158,153,97,153,37,104,79,17,177,224,124,184,109,130,157,11,160,150,168,126,19,125,94,170,252,153,4,151,189,65,47,75,109,235,170,161,262,174,111,120,128,200,160,24,71,58,112,139,66,134,77,161,113,138,161,83,225,30,280,156,188,280,102,253,66,124,101,136,454,51,65,64,194,176,113,233,131,152,177,12,322,111,123,73,76,242,124,93,495,162,143,182,162,270,27,18,250,177,149,82,195,191,230,99,137,47,132,24,132,94,118,175,167,259,97,196,222,308,278,189,220,124,187,298,266,212,164,403,300,143,259,368
"84",2,218,198,156,233,156,266,165,250.5,503,301,105,169,316,168,302,24,468,232,141,129,102,97,355,212,165,344,391,99,103,281,181,87,179,250,396,139,186,152,70,403,105,187,264,180,140,19,45,105,68,148,187,280,237,291,329,14,284,284,225,79,18,139,181,105,144,215,271,123,137,208,165,109,229,433,158,297,42,324,444,9,393,117,383,170,296,407,238,249,198,103,79,276,93,35,72,234,58,23,234,290,175,103,100,121,36,92,239,327,158,191,250,103,204,129,111,342,201,126,270,133,157,215,91,345,15,229,232,364,294,124,33,339,238,314.5,83,371,490,146,273,258,332,282,161,46,314,274,176,133,79,257,38,292,206,94,228,45,111,212,231,148,254,232,261,192,187,105,124,109,66,161,209,17,34,15,64,34,69,122,221,208,326,380,212,44,6,33,137,85,89,123,161,89,173,167,149,43,84.5,203,230,11,202,149,32,122,249,7,599,260,191,215,146,155,354,132,159,313,174,109,117,89,302,60,188,164,155,52,65,157,167,354,200,228,284,84,539,259,47,149,110,127,111,134,481,305,185,250,207,220,288,298,332,218,121,86,202,92,6,145,429,259,501,221,263,378,118,73,300,207,144,248,296,95,292,346,324,464,324,169,398,230,106,217,105,523,388,288,384,132,283
"19",3,130,66,118,47,152,111,72,135,37,285,214,110,184,117,118,63,235,139,63,121,211,106,115,197,190,133,82,96,146,193,18,94,78,162,122,86,152,128,62,63,172,144,74,163,134,73,89,112,83,100,126,26,166,164,188,144,135,154,170,189,133,118,55,208,186,36,212,158,165,83,99,100,177,98,122,9,34,81,75,47,121,133,67,62,195,112,88,252,115,87,73,109,197,85,160,127,19,49,113,137,150,231,147,98,12,247,215,114,109,135,129,76,202,78,126,68,76,49,272,48,114,123,81,73,132,60,209,151,55,181,167,135,23,142,74,234,146,85,156,99,233,158,158,145,208,161,108,114,129,98,143,75,196,15,202,74,39,323,14,119,71,88,176,166,110,142,262,151,124,140,101,100,168,123,102,267,97,84,82,201,207,156,155,113,210,114,80,156,93,124,145,79,109,143,169,158,110,71,157,175,190,46,159,79,189,146,87,173,55,7,152,240,157,248,180,267,122,233,57,179,157,147,92,182,127,40,94,123,66,236,159,227,262,74,208,154,117,235,255,160,5,120,262,92,103,97,134,205,207,251,379,146,126,89,191,221,69,244,227,223,272,97,29,113,98,170,203,145,268,74,179,216,210,327,250,212,223,146,85,103,138,120,249,132,313,199,92,341,440
"330",4,487,236,627,306,118,479,555,288,647,647,154,513,235,532,92,636,649,447,550,87,195,161,474,161,35,71,133,151,600,15,199,60,500,438,647,50,307,624,113,270,138,607,648,179,114,89,160,522,103,99,28,561,85,619,48,101,173,422,91,136,156,180,114,70,30,274,630,129,124,101,625,183,107,190,472,610,77,22,378,116,87,292,210,323,206,304,470,68,36,108,146,454.5,209,106,194,94,172,118,91,30,623,247,124,168,130,151,143,604,613,530,118,58,246,113,51,629,81,572,106,555,88,541,117,492,169,561,112,259,278,96,179,504,389,365,60,279,203,319,217,642,548,474,16,457,39,630,608,56,626,97,646,68,110,495,144,535,328,220,123,424,637,29,154,52,648,112,516,112,580,444,641,528,179,100,622,344,431,350,641,102,166,627,117,225,133,571,628,120,570,640,168,135,587,182,121,39,113,347,580,101,112,525,268,30,137,304,90,56.5,596,84,215,191,43,129,216,284,80,183,412,107,80,119,566,146,551,48,81,78,295,190,340,238,221,154,257,78,145,233,195,416,192,162,35,650,387.5,187,568,97,181,147,279,208,219,634,260,198,629,183,110,151,598,127,199,194,187,125,86,636,157,117,491,129,575,43,360,342,71,627,66,122,234,629,209,33,258,162,647,53,401
"320",5,67,144,100,6,130,179,53,180,25,14,185,20,91,57,35,58,83,149,157,69,145,80,32,178,135,160,281,135,27,187,96,15,17,133,216,93,43,200,155,226,116,145,80,121,302,153,124,62,189,152,152,131,185,137,96,305,12,150,5,170,19,6,224,101,123,151,150,238,161,217,111,58,99,139,136,11,110,186,79,132,91,69,146,138,259,108,24,242,187,161,195,70,248,55,199,9,133,161,161,265,18,129,45,41,75,122,104,5,136,96,144,55,74,206,30,26,200,251,279,57,235,187,71,151,98,136,244,57,411,98,177,230,127,152,203,368,161,122,208,73,203,186,154,24,203,250,33,54,65,156,94,88,175,199,165,1,54,186,51,50,142,60,252,129,34,282,197,9,104,192,103,85,154,56,98,1,11,137,48,199,179,305,82,199,18,184,14,129,117,17,300,81,138,114,52,145,140,41,166,70,4,74,160,141,160,136,136,86,154,171,196,236,145,76,2,207,51,34,71,135,159,106,95,131,31,186,129,131,86,110,164,209,16,50,176,157,8,408,123,162,123,239,292,3,86,217,123,22,5,208,186,2,240,73,183,121,67,178,146,147,7,256,333,108,197,143,201,150,251,162,8,105,186,247,393,248,269,118,178,146,308,84,230,178,64,234,97,391,448
"175",6,620,615,603,488,320,639,424,587,550,567,639,614,582,549,213,249,622,575,266,469,495,515,572,432,587,266,405,388,628,621,15,556,495,325,549,628,534,483,447,550,650,643,629,39,491,463,53,619,358,604,455,626,472,575,65,605,513,535,547,607,644,36,533,621,26,624,632,618,402,575,254,571,614,74,272,648,601,420,491,288,563,410,223,547,593,46,307,414,567,593,339,572,628,646,633,211,471,647,561,631,198,97,583,423,228,337,517,608,583,628,619,510,366,605,371,532,641,481,332,398,537,272,427,487,374,377,602,53,606,636,404,594,429,528,364,589,598,267,620,625,646,407,276,366,596,423,547,477,610,296,349,224,67,370,593,438,633,618,647,436,537,612,492,650,387,629,633,73,256,488,631,559,544,538,634,352,592,569,35,203,568,404,647,41,598,346,553,280,386,259,435,26,579,597,595,626,639,646,638,383,244,640,36,632,450,578,616,36,36,505,633,424,203,30,441,599,636,586,572,639,297,632,594,638,607,488,592,533,256,633,644,369,623,32,638,325,505,631,480,214,596,630,50,21,583,280,450,299,644,580,527,357,393,601,60,642,534,67,559,627,114,55,446,410,630,635,71,635,643,36,90,341,620,611,13,630,622,619,247,604,380,598,626,552,560,96,73,583,562
"636",7,187,140,229,202,197,207,184,171,243,307,245,182,189,103,208,260,210,212,111,176,196,308,135,263,184,264,243,225,274,176,271,281,130,235,253,273,208,206,321,153,215,322,237,243,151,199,183,103,245,248,318,204,282,156,230,168,196,157,221,337,258,194,210,253,140,178,206,220,173,332,221,334,143,365,191,277,205,250,277,254,154,128,166,163,381,214,182,333,218,182,291,176,188,176,337,353,252,235,252,194,201,254,235,146,227,283,180,196,213,249,219,167,137,326,268,268,276,185,168,197,199,165,303,252,274,208,258,155,189,333,294,250,189,228,181,207,192,197,214,185,271,267,272,373,195,195,198,278,196,221,130,247,369,203,293,150,199,339,318,163,260,242,316,257,203,205,231,179,154,158,270,164,259,238,186,208,250,271,211,270,183,195,281,254,327,216,148,278,204,160,314,131,160,264,293,338,246,227,159,195,350,161,167,200,242,202,337,189,210,298,306,279,209,223,233,256,138,310,136,181,334,205,213,204,141,221,291,153,196,193,46,193,260,152,423,185,226,204,297,289,114,201,249,227,268,223,197,273,225,257,229,160,156,244,156,313,182,283,217,304,245,114,169,203,282,232,168,370,245,373,157,334,134,332,219,253,152,240,204,282,362,201,261,345,269,153,368,401,355
"566",8,135,91,67,5,164,170,140,217,310,284,147,116,218,64,62,68,252,114,176,133,54,92,101,142,62,246,126,101,92,195,108,76,166,146,255,168,103,280,162,54,161,98,99,154,168,114,78,50,28,72,89,170,129,199,130,205,82,190,220,250,196,571,106,143,119,70,172,100,64,53,210,118,205,113,200,193,67,205,113,102,88,112,100,236,204,96,158,130,148,156,77,100,156,202,148,76,290,94,163,241.5,219,130,73,69,49,95,81,156,231,283,168,48,262,157,130,145,94,365,167,167,90,169,72,177,103,149,110,113,134,135,126,160,62,107,185,389,156,140,189,61,182,207,117,359,160,215,50,123,37,83,100,151,107.5,365,210,52,399,180,108,201,113,72,147,130,521,155,269,99,159,289,31,34,123,90,137,169,101,277,288,136,178,199,63,166,159,247,39,108,325.5,129,246,146,96,267,111,67,159,197,334,50,131,282,139,114,142,104,52,127,46,122,132,199,85,141,57,223,112,126,103,73,148,74,131,89,96,288,119,106,145,246,129,248,313,107,116,42,134,332,206,275,213,108,183,63,97,583,161,148,241,142,309,289,217,53,361,196,28,241,85,229,199,147,285,53,157,114,161,197,202,94.5,204,244,153,325,356,226,244,262,102,246,151,365,210,139,175,155,137,378,399
"13",9,291,350,299,505,213,603,542,374,84,65,179,337,296,292,283,149,284,267,353,278,143,264,636,548,497,224,438,167,222,423,260,240,352,131,435.5,259,435,372,248,180,148,85,609,133,178,403,564,630,144,480,228,236,449,628,213,349,342.5,524,358,287,476,366,204,518,329,185,228,137,238,479,151,189,324,471,424,514,466,183,106,486,247,469,209,175,62,210,496,232,445,188,209,542,261,363,525,74,239,228,283,119,387,493,222,325,240,402,531,385,502,529,138,601,322,234,288,152,311,150,431,318,126,575,632,515,336,448,241,360,188,548,555,348,377,186,224,231,530,275,230,425,565,399,323,522,386,210,200,141,612,592,166,509,169,391,522,180,293,194,260,199,272,514,627,445,238,117,308,308,522,156,304,269,173,424,486,184,437,249,613,109,159,311,202,537,243,20,107,459,310,499,214,616,262.5,562,389,510,158,265,150,476,39,220,539,343,613,105,39,263,150,404,122,311,542,527,90,391,325,172,254,353,45,183,412,252,432,259,105,610,529,157,421,403,229,415,552,172,144,246,491,494,632,523,192,569,319,186,479,447,390,523,226,551,534,126,207,494,316.5,452,302,354,306,569,430,566,220,352,506,222,284,330,263,265,599,602,104,230,452,442,387,134,107,484,574,574,427,214,344,409,91
"531",10,542,562,530,537,326,485,428,479,487,395,601,448,550,528,615,230,358,475,44,330,231,21,550,554,303,526,247,392,502,168,527,328,53,557,214,119,349,91,135,509,550,530,335,130,638,564,24,113,258,441,44,86,436,123,150,486,353,170,321,377,364,437,121,179,340,19,171,249,174.5,110,74,44,223,313,80,79,502,389,213,161,642,442,612,97,198,445,125,310,57,133,244,105,259,433,85,272,119,501,171,375,112,378,17,547,188,108,40.5,88,168,124,176,420,612,576,620,362,437,81,35,58,247,92,417,512,206,172,412,446,96,272,595,571,195,434,241,617,246,124,475,571,513,90,595,227,164,510,223,265,146,47,243,617,123,112,374,172,74,427,634,209,238,123,83,634,191,393,211,456,140,163,71,111,461,241,388,172,478,77,151,123,67,292,586,211,624,87,315,527,160,452,257.5,17,120,175,220,409,135,118,126,437,396,90,82,218,214.5,488,417,489,130,258,262,41,210,47,89,443,287.5,253,130,220,42,250,276,241,83,246,231,7,440,132,117,184,171,102,278,215,590,291,273,61,64,237,497,320,391,319,216,518,622,498,182,85,209,224,160,24,548,274,52,457,526,96,48,313,573,559,420,391,516,100,112,352,398,128,153,116,75,195,537,279,641,110,305,456,75,82,178,87,78
