"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"187",1,397,222,263,985,899,228,550,310,449,525,551,556,263,275,206,171,415.5,183,249,328,257,243,381,26,578,531,274,31,189,399,600.5,265,664,451,262,350,253,82,223,36,639,265,179,201,134,415,135,317,765,120,144,218,228,142,129,165,259,21,270,120,711,478,384,415,298,434,467,282,266,274,363,255,206,11,223,153,134.5,704,235,698,60.5,501,486,211,109,187,516,214,528.5,197,135,613,428,438,197,447,54,547,417,866,344,515,593,156,18,315,520,541,45,243,214,247,497.5,213,395,50,457,367,295,151,156,204,206,474,53,266,155,313,243,140,590,713,109,127,423,477,463,220,184,471,1253,110,574,61,227,484,600.5,365,289.5,301,152,381,615,819,205,308,301,620,147,220,214,150,1005,213,358,342,421,115,610,224,123,318,240,210,19,39,260,399,447,641,210,263,403,470,336,96,225,316,10,750,54,239,205,298,332,264,284,436,302,629,16,6,271,49,356,50,323,423,560,197,28,506,165,331,201,145,198,107,654,347,498,671,176,594,261,267,88,471,690,180,313,393,385,230,711,457,648,408,227,913.5,261,255,891,560,252,258,1016,17,268,527,459,253,564,408,249,393,368,193,312,96,1065,261,469,210,659,118,787,367,456,315,693,751,336,152,604,481,719,343,892,718.5,263,495,884
"42",2,1146,604,1293,1269,1156,1270,1238,1284,1249,1201,426,881,709,1094,1239,1014,1174,907,590,1234,1266,495,831,963,1287,1081,1209,1188,1155,960,901,1019,1274,1173,1256,1292,803,1259,1064,1098,561,1256,662,1081,1134,1151,1132,1210,772,857,454,1287,761,1297,1225,1289,1151,1261,996,1171,57,173,822,620,1203,925,1080,976,1191,1086,1021,865,970,1086,1188,1266,977,1231,871,216,1080,958,1216,735,356,996,693,612,1142,638,1206,537,976,1250,785,1211,836,478,645,1066,540,713,1227,1183,834,780,939,641,962,988,1294,841,1022,1218,1283,916,1271.5,1138,726,1088,1001,879,1146,1226,1180,478,628,795,1234,614,1042,1222,695,1100,586,1260,1178,1056,1169,1086,717,1113,519,636,1265,1290,1242,1150,645.5,959,613,953,1185,532,1150,1201,391,1017,853,873,1259,1045,1083,1012,1048,911,1024,1209,584,1124,1262,1181,1195,1213,1160,839,1153,973,1208,1024,1244,1253,930,1235,1206,1034,919,758,1215,1084,1274,987,1261,665,1119,1046,524,1240,721,210,961,1141,1003,1208,761,1198,793,90,804,1010,876,538,1257,1004,94,1201,235,295,1238,867,728,1131,1092,869,1142,1146,1125,1255,955,1254,1259,987,138,1136,1024,1110,1084,240,127,1239,640,1284,77,1062,798,661,1094,609,1123,1273,951,770,1287,1238,944,1102,430,1193,920,689,1115,1155,765,1285,745,1253,126,882,936,1281,707,1296,728,1166,1297,353,317,703,389,766,1256,743,1111
"1073",3,1216,537,600,1033,1008,1264,1162,1230,1250,1279,496,1253,152,1267,768,915,1145,1256,764,664,1243,1250,1103,629,598,1225,1224,994,1286,651,747,460,1131,133,973,1174,1100,785,976,929,1088,985,985,1256,590,1037,1000,375,1295,981,755,1267,933,699,748,1060,705,1115,1286,1101,1262,1195,779,1269,819,1159,558,659,598,1249,86,1151,1189,543,1214,858,825,1186,1023,1060,1193,1078,612,944,304,1061,619,911,125,640,324,512,696,673,17,631,931,1177,956,1173,559,807,1156,1074,1004,716,1056,1268,753,695,1180,609,1151,941,1123,546,851,1045,556,961,1218,480,1217,1288,1234,467,773,51,1048,1172,1243,1208,624,821,904,1124,1201,1152,1020,1076,585,1068,703,901,1220,1098,587,512,1045,1148,1141,1145,605,1067,986,1022,479,1121,655,1031,67,727,962,1182,1079,439,1022,981.5,1181,700,1118,946,1078,643,592,742,1102,642,946,1083,550,1263,835,1253,1129,1268.5,518,1246,869,1238,1136,689,1209,597,553,1013,1144,247,766,143,1240,722,331,639,537.5,698,729.5,663,831,865,440,55,988,775,679,1098,704,617,1160,951,231,1162,100,674,1158,1055,508,1234,508,1192,385,89,626,913,1060,853,472,798,1164,210,56,928,1165,749,95,624,160,436,773,529,1001,749,1148,1246,809,1201,784,1074,783,722,1180,96,760,990,353,496,206,1108,1249,639,1107,1222,723,155,294,351,1202,1095,541,1052,933,38,1032
"98",4,832,1258,852,926,673,1118,1251,1213,1217,1066,704,548,930,1288,673,429,1067,1077,1233,831,1233,563,447,908,1238,1074,988,897,777,639,982,1145,1293,836,837,1160,793,973,1124,1210,60,992,634,595,825,932,454,1263,1235,159,21,1266,1,1182,511.5,1263,959,1207,548,1100,700,1267,1092,972.5,969,1198.5,1013,567,1105,1172,1149,1229,1194,580,154,813,1239,863,1232,1021,657,1167,448,975,1011,1227,1162,974,1237,856,1256,1161,1084,1171,612,364,905,1133,1047,951,1220,1038,1022,184,997,53,364,1041,537,1266,1284,1144,141,11,1085,1147,979,1176,1101,779,1062,583,1238,937,523,1208,1005,1082,980,747,1148,783,962,732,851,1150,697,904,912,182,1069,969,747,155,1184,1263,124,688,963,892,26,849,1241,1087,1174,902,761,1224,84,1260,871,900,945,970,986,1175,696,585,1121,765,1098,474,1081,477,1188,419,713,461,919.5,1249,669,1094,918,66,1292,25,1051,646,1127,1174,141,1112,1285,938,958,875,391,1251,652,282,957,1059,751,837,689,909,1190,980,1212,1075,1112,1040,1177,939,1057,1158,132,889,814,435,973,608,1062,504,1073,416,695,1219,1251,1224,1201,843,1158,623,141,1083,577,1153,1274,957,1104,1195,36,123,713,1012,323,836,798,857,997,1076,1236,877,660,1187.5,1106,1052,664,167,1155,65,1195,1273,330,1260,830,1286,1245,1193,1132,1273,1224,97,1265,419,1126,1224,338,151,1116,1125,212
"990",5,665,727,1096,513,396,385,948,1032,552,409,664,1130,364,1062,1045,616,724,874,589,753,368,627,292,454,827,1111,288,919,451,591,397,765,1213,968,1066,1286,504,1043,519,1107,1196,673,733,1023,1000,770,510,596,1023,1118,621,733,1034,954,952,1242,931,654,637,958.5,655,965,345,386,717,946,896,1151,346,890,967,705,669,529,833,971,777,722,1125,192,693,573,1272,1206,647,863,158,944,859,726,804,533,666,1147,967,788,1004,463,952,524,595,1070,601,679,697,905,256,507,1133,714,1275,617,1073,747.5,1067,807,1190,502.5,627,600,854,714,338,682,1012,864,580,621,880,917,890,446,796,835,926,934,1129,491,764,1025,637,352,691,931,826,1192,1021,866.5,318,725,680,801,715,744,1033,564,433,1022,640,599,700,730,1170,957,1103,532,593,1085,1113,1114,1056,774,658,557,903,618.5,1010,970,654,810,511,897,1062,774,1239,648,621,1195,853,761.5,1002,1010,456,751,894,812.5,1025,464,872.5,409,848,574,682,670,633,632,869,87,613,903,721,906,1029,588,777,830,635,771,842,1000,961,595,958,807,893,800,789,1102,1045,1058,628,959,442,853,831,639,507,77,426,1035,698,1257,1121,869,1127,753,919,707,1017,1127,472,426,1146,819,1114,568,818,890,1060,775,359,1018,1066,1266,548,639,1061,447,826,1290,1057,1274,394,852,1257,700,1009,436,521,483,1249,862,1178
"599",6,120,317,241,226,201,88,130,138,86,256,176,289,275,200,137,161,166,125,254,245,77,157,342,126,363,95,81,273,133,137,310,206,275,240,151,270,144,225,140,103,281,317,151,264,151,237,192,170,127,259,241,199,307,212,146,360,191,153,159,183,406,271,351,346,189,209,135,183,141,223,224,264,349,113,266,220,270,136,153,431,238,162,122,390,186,279,340,183,280,302,143,216,161,231,174,239,121,167,251,157,102,260,70,360,210,347,544,95,161,139,180,213,270,435,182,147,231,149,156,174,225,188,191,220,153,259,195,212,300,212,379,325,198,177,234,288,368,156,182,354,289,277,121,348,280,178,239,239,65,183,223,388,348,138,233,194,169,167,247,149,196,133,263,297,36,132,181,232,214,317,456,176,226,236,256,124,301,150,247,187,120,315,230,215,308,255,136,261,225,152,325,90,137,239,109,162,216,412,239,333,184,282,94,245,126,326,253,339,365,254,119,269,81,250,160,109,361.5,184,510,192,333,176,157,293,318,145,101,223,211,200,228,300,203,198,311,221,166,349,237,262,249,283,286,408,181,206,379,222,316,330,462,337,369,294,333,313,188,169,363,218,195,329.5,331,752,438,295,280,329,799,211,369,737,391,344,603,508,644,449,714,405,616,263,687
"1215",7,1205,1031,1224,1217,985,1131,920,1109,1207,1218,732,967,490,695,1125,650,1217,1134,614,913,1162,938,904,554,1227,945,1167,960,1153,734,658,808,952,698.5,1134,1095,696,1092,777,899,972,971,435,1157,1110,1126,415,985,459,1173,817,993,469,1140,853,983,1181,640,659,1008,475,936,902.5,540,1079,791,638,1005,864,967,717.5,1078,460,624,904,385,865,844,402,183,1029,595,1259,692,993,1195,314,1072,788,391,973,768,1082,1079,791,1201,832,992,1116,347,462,661,602,969,767,1104,875,949,1077,683,779,904,518,1169,757,940,1069,712,977,791,469,774,932,1034,907,649,630,867,1180,916,1115,1140,419,683,437,906,965,516,799,879,1054,668,779,412,614,865,334,610,844,609,773,1165,391,595,1132,1135,727,801,824,637,1003,992,1220,293,1162,963,803,956,540,911,1196,1063,859,1066,1109,669,949,412,638,897,1037,839,718,824,815,937,950,578,603,740,625,879,826,917,615,397,821,842,259,847,583,439,1198,548,463,816,1054,359,1149,762,1165,448,1025,624,793.5,798,134,851,585,616,467.5,778,413,650,794,675,704,762,791,501,559,1054,188,1139,873,355,376,382,534,1186,549,1058,540,1047,1070,869,924,662,1101,160,689,878,709,1031,1057,312,676,1038,460,991,933.5,662,858,1135,636,1048,371.5,203,408,834,381,1146,437,432,1052,782,1028,345,769,215,912,911,426
"129",8,153,272,372,73,98,153,412,10,143,317,262,375,142,197,164,296,251,361,175,200,139,348,422,22,424,253,73,321,86,44,243,112,427,266,134,404,123,153,45,366,313,137,171,336,86,195,118,138,115,191,304,369,306,279,123,452,220,112,22,197,357,335,297,490,230,468,78,26,315,136,297,48,458,70,24,269,224,202,171,456,314,250,286,288,266,99,489,407,429,278,183,293,267,33,344,193,160,52,272,186,59,261,125,384,148,467,659,265,15,8,125,403,329,477,93,81,375,84,144,271,351,151,371,208,168,249,79,172,247,289,475,269,139,359,328,346,382,57,19,443,258,324,205,496,22,128,359,237,46,204,404,232,260,222,421,393,119,139,200,20,341,214,207,363,93,157,301,380,480,548,387,43,223,158,22,144,445,221,132,425,199,241,155,298,470,348,213,515,155,221,364,32,297,299,831,256,183,546,296,65,157,76,38,147,271,212,334,131,433,102,253,268,76,42,269,97,462,27,861,178,94,202,203,389,385,113,109,169,385,223,310,401,7,344,478,249,304,458,405,248,423,256,239,494,428,250,525,310,142,397,58,403,339,266,290,370,158,182,438,63,8,223,556,798,386,184,382,116,881,71,344,914,305,451,423,654,511,393,635,525,813,265,700
"498",9,966,756,1297,735,697,767,1029,1210,662,811,934,918,1102,1046,936,1148,711,658,1006,1261,616,555,509,1016,1264,1249,430,554,1265,1055,679,1198,1259,1152,1173,1290,1074,1084,987,903,897,692,577,453,654.5,1197,1187,1120,624,697,783,617,1038,1267,1211,1287,733,756,783,1278,915,1121,589,1174,1138,663,821,1079,1166,1076,1267,784,518,899,440,1063,1079,557,1283,1034,590,556,1285,1091,719,1070,1215,1177,1236,920,1065,1203,1211,948,940,1179,699,1253,826,581,599,659,1179,203,1023,1146,1211,1028,1162,1153,1290,952,964,1251,1230,1071,1253,1054,1003,518,1101,1222,914,1221,434,710,541,831,1160,952,196,968,754,903,485,847,1240,699,877,1233,964,946,895,660,1050,1270,1167,993,720,1006,892,646,1153,856,739,839,543,1221,857,703,794,1214.5,689,160,1067,503,816,895,1084,1122,1140,1170,773,888,1183,928,934,1191,666,1198,798,749,668,1140,1238,501,1240,1094,484,980,1273,1250,598,1056,1116,637,861,1183,959.5,360,641,1077,947,912,804,1077,1079,1259,987,722,973,1197,1002,1155,811,1157,805,652,1073,1058,598,938,534,1200,986,928,961,1055,1105,1129,1063,1081,999,705,1102,1210,735,1184,1066,1209,569,1276,863,1008,1080,1072,726,865,800,1265,745,1091,1188,1197,1219,650,1011,1126,1269,629,1004,1033,889,1244,347,1143,869,924,969,1221,921.5,1275,1075,630,1258,928,819,1203,621,840,1175,917,1106
"279",10,616,831,812,845.5,819,516,670.5,680,556,357,728,625,863,1026,846,349,629,414,1093,1087,495,820,743,658,809,572,461,942,526,1059,866,1092,813,572,418,560,911,530,1122,811,342,883,728,688.5,548,646.5,636,471,867,724,400,1196,576,637,891,1112,399,1050,900,834,736,671,921,1028,512,286,471,1047,319,682,371,844,1061,833,554,864,1192,753,979.5,622,880,1080,654,872,988,624,469,290.5,968,620,475,1087,403,1060,591,950,1081,954,551,405,753,718,763,1044,881,776,1182,997,922,484.5,162,400,327,1021,1057,833,939,1193,909,1022,543,692,539,771,1057,889,1037,697,831,942,422,559,795,1113,478,1171,922,1058,228,852,334,1039,430.5,378,938,571,377,730.5,965,883,965,582,499.5,197,414,1229,1017,615,711,977,907,924,406,1142,1028,983,821,847,790,457,942,688,1009,379,880,555,788,787,750,917,833,176,350,620,834,346,716,795,238,852,1077,1151,984,1029,225,709,251,1110,829,968,1070,923,886,771,787,1113,989,499,676,829,665,886,451,983,396,783,748,647,928,427,900,896.5,854,321,844,289,388,645,424,837.5,349,306,467,278,833,401,737,575,577,1018,774,839,737,1072,1098,469,602,779,884,473,911,1096,1032.5,1066,700,977,1022.5,322,912,926,398,735,125.5,770,1174,396,329,830,1105,143,509,978,554,926,174.5,1240,1182,905,1046,953,1023,901,919
