"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"779",1,532,424,878,575,319,306,831,770,323,533,851,436,689,840,902,454,610,320,228,885,501,584,496,276,777,458,526,298,735,235,765,358,903,859,982,817,275,841,811,405,998,814,893,613,400,565,966,388,1038,311,465,823,618,525,972,926,736,782,927,758,682,160,521,746,769,567,517,524,487,498,426,901,583.5,778,756,757,570,589,964,534,812,561,710,634,749.5,365,868,763,568,271,1024,477,497,416,748,711,579,838,469,627,473,578,859,618,422,393,652,614,439,906,769,343,702.5,538,124,697,498,775,343,736,891,1028,678,737.5,565,471,751,727,688,484,519,567,388.5,584,730,533,281,617,698,537,810,851,532,507,579,686,410,917,835,705,554,428,443,576,808,816,257,652,808,597,517,708,584,555,660,537,895,651,694,648,643,826,804,715,487,506,571,418,908,457,683,504,725,949,685,616,740,629,726,619,379,706,615,716,338,489.5,285,803,801,772,820,512,1001,969,852,502,823,1016,966,425,325,533,617,914,865,893,479,704,749,508,891,322,847,684,612,333,704,608,716,834,904,778,890,778,857,747,271,512,839,650,674,705,402,344,225,558,663,988,459,811,756,294,857,915,614,501,1015,862,262,1024,684,364,329,241,1040,1027,414,812,576,362,617,1004,946,386,681
"36",2,926,1029,1045,476,934,1026,1037,1002,969,339,875,1009,718,1000,701,455,996,717,664,862,394,948,817,558,1048,805,1022,1028,957,982,940,932,692,1015,1030,868,661,1016,918,856,1041,614,886,825,908,969,427,639,1044,501,775,593,927,1021,574,797,931,825,1011,1048,971,178,773,731,136,702,48,297,568,356,428,946,983,629,987,1020,516,1039,1028.5,783,668,866,871,984,937,992,584,1019,492,962,974,970,677,857,472,861,990,974,422,782,992,961,1039,969,865,496,733,942,759,692,813,308,935,953,547,805,635,518,356,635,457,1045,496,982,798,512,502,486,919,891,583,702,919,544,462,479,900,956,1000,394,1004,1023,986,803,562,811,1005,780,929,836,1020,974,968,841,952,813,919,821,789,941,977,826,410,884,997,983,855,1024,624,320,558,871,1032,1018,706,687,768,734,918,914,373,356,731,873,981,545,840,123,817,873,963,860,997,939,103,675,707,921,817,880,1012,826,973,946,750,183,428,1039,605,135,748,804,911,1027,719,854,626,917,1007,967,1018,172,799,778,540,94,979,225,914,755,66,799,766,583,932,877,373,894,1002,339,923,960,880,606,873,479,747,377,891,904,470,893,743,1039,544,1011,1048,619,1026,1039,940,708,444,361,1033,1047,311,250,300,573,843,1011,889,616,581
"465",3,96,188,187,251,166,75,106,107,203,143,153,64,96,102,230,188,186,252,266,72,121,133,122,204,184,128,247,63,216,73,180,106,208,118,219,210,280,182,121,111,302,101,87,156,155,142,204,107,222,277,97,215,185,119,311,140,138,178.5,182,162,221,347,131,165,209,217,318,153,123,192,171,289,341,130,112,225,108,148,191,273,94,193,166,179,146,275,202,171,228,120,84,125,176,121,140,103,102,183,83,207,53,274,140,105,83,71,110,137,124,109,228,133,178,280,259,205,160,192,124,284,170,139,273,172,110,149,271,157,222,137,227,150,113,124,172,175,217,131,240,84,175,360,154,106,206,178,97,121,174,285,148,179,139,106,114,136,143,157,71,130,184,225,105,87,401,199,219,215,183,122,153,271,258,254,119,179,142,88,251,218,186,95,145,194,182,191,146,288,198,121,137,328,163,188,189,82,253,229,317,133,63,201,246,299,178,272,172,233,214,322,267,75,72,247,144,31,284,251,186,255,181,266,152,152,162,152,118,134,202,159,230,234,278,262,254,301,303,183,218,152,140,125,132,266,194,171,640,132,247,246,195,153,290,296,168,235,481,267,179,626,293,260,277,495,170,603,570,525,427,371,246,480,535,318,204
"154",4,311,811,206,171,729,181,237,441,423,450,205,354,137,154,442,185,257,482.5,299,416,182,334.5,131,195,53,47,209,198,26,226,340,149,92,200,515,158,303,69,107,174,145,609,33,202,114,221,490,185,292,332,302,164,324,22,170,215,197,295,348,112,182,563,332,341,376,209,558,91,224,118,489,363,160,150,99,373,129,166,368,165,41,47.5,204,348,98,576,417,117,145,208,370,250,199,694,162,364,564,175,263,107.5,466,493,304,101,14,417,42,139,384,170,168,238,280,127,407,142,240,319,410,258,482,162,207,119,180,120,50,103,419.5,112,1022,163,289,43,321,122,92,244,194,441,463.5,101,361,198,513,126,161,38,152,446,162,162,232,118,34,488,157,522,193,53,345,48,652,558,508,31,425,171,242,349,89,363,48,216,178,111,233,259,188,4,190,190,260,808,8,240,446,383,148,613,258,450,371,16,180,27,57,196,735,146,128,78,263,427,313,156,228,210,254,122,451,198,62,409,178,277,440,208,74,37,378,500,302,12,212,282,188,85,217,541,714,307,211,395,547,818,858,366,737,290,169,142,514,197,641,11,375,349,310,208,571,857,246,450,71,96,482,386,151,178,140,295,32,321,242,614,716,582,402,284,863,220,699,576.5,396
"857",5,982,846,470,436,817,1020,994,937,1038,402,1023,1010,1017,611,1009,605,534,607,886,985,1008,926,739,120,528,863,797,1008,796,993,95,1040,792,777,904,1019,627,619,471,785,858,1046,747,358,802,653,866,879,950,1024,514,732,830,898,750,518,558,67,547,539,990,857,544,930,963,928,1018,251,433,600,408,964,740,16,595,907,780,1023,689,967,752,962,1014,504,873,981,659,675,493,473,477,291,488,948,720,436,950,1018,439,667,930,483,902,232,433,1026,443,820,860,820,959,380,401,864,483,857,43,779,944,582,952,953,819,93,550,634,725,947,99,785,474,381,843,670.5,715,915,864,759,836,549,452,902,1039,1038,969,984,442,621,798,1008,52,502,819,574,996,901,980,869,548,418,764,135,860,1014,930,510,716,978,573,914,496,866,917,1028,832,522,923,336,554,574,364,887,479,774,694,491,472,911,693,998,297,605,1012,468,935,599,165,876,643,79,785,1021.5,908,587,670,554,929,760,1007,686,962.5,247,394,412,660,873,652,931,990,560,1002,115,985,1001,506,490,849,486,761,393,944,63,658,178,459,125,42,685,177,620,726,864,371,587,477,348,1007,865.5,974,613,66,951,635,917,572,396,236,614,371,802,143,890,915,841,497,986,430,974,299,886,597,739,826,851,30
"980",6,974,984,990,827,798,923,896,745,982,593,550,976,906,905,770,474,735,529,726,742,752,986,528,381,976,858,781,941,769,950,535.5,930,945,917,757,932,735.5,882,900,618,793,363,722,647,327,869,766,543,884,437,584,355,906,515,539,817,952,578,871,917,740,152,860.5,624,745,874,378,812,787,653,614,766,944,634,680,734,353,792,864,366,663,829,770,974,792,930,539,297,298,685,1013,776,727,279,854,504,677,897,359,695,474,305,600,766,502,754,752,646,457,306,225,582,488,777,243,968,690,905,785,899,423,620,633,370,541,513,319,726,631,638,861,618,557,641,333,607,543,851,951,614,248,965,827,525,302,380,849,873,914,899,799,850,915,800,726,635,741,726,703,240,504,285,461,514,460,442,788,479,847,357,330,697,489,673,516,660,476,779,735,348,512,486,203,987,481,744,470,736,610,606,583,848,658,899,421,541,487,756,820,327,817,750,646,645,577,105,663,862,461,805,523,968,549,119,972,944,927,633,306,657,613,681,650,463,702,138,858,678,672.5,623,430,854,848,370,402,752,689,284,961,538,925,833,296,695,234,524,337,729,246,884,249,756.5,366,575,801,832,846,693,718,921,365,165,474,290,657,927,619,831,640,285,750,723,337,171,723
"393",7,776,605,1048,598,563,618,978,828,652,755,837,536,512,751,731,812,1021,548,407,1011,439,572.5,927,883,1045,263,540,500,430,346,924,1019,563,952,1015,359,471,874,525,793,1039,499,725,970,960,913,701,858,1042,947,851,827,968,610,869,870,583,1029,766,1022,356,834,979,514,894,638,726,585,809,625,974,995,1011,757,973,677,458,491,1017,408,562,473,862,957,1032,788,537,848,739,942,1037,896,766,462,946,649,445,988,473,871,949,934,1001,846,727,822,861,705,427,1038,130,436,808,165,971,862,663,662,1013,934,872,1041,700,567,931,439,523,757,995,416,786,984,851,751,372,707,770,945,932,714,935,920,981,630,743,886,653,941,589,143,627,703,664,986,337,989,729,959,1009,762,529,971,682,878,860,738,1021,836,871,761,606,997,1031,605,574,691,803,395,917,859,562,524,895,559,387,854,898,853,576,791,1026,814,914,957,846,753,524,743,872,422,800,396,1000,1008,534,645,691,1031,885,864,809,756,769,1020,749,866,789,788,922,865,855,287,729,510,871,797,267,514,944,887,693,874,982,475,918,587,737,977,979,808,561,904,584,881,822,690,775,935,521,635,899,812,1024,955,493,916,1016,721,882,1010,515,744,536,707,982,1028,492,657,756,976,823,942,884,673,727
"1032",8,632,948,1008,882.5,809,587,793,889,805,726,986,795,900,430,599,485,670,507,54,784,756,978,607,796,870,850.5,415,529,118,628,820,400,648,749,1032,736,728,926,1012,543,1037,846,606,734,605,710,682,778,1045,917,425,568,520,675,755,1026,808,494,66,695,801,42,117,609,470,319,447,525,376,456,673,624,735,580,343,835,545,453,1031,854,315,771,703,660,818,541,697,689,590,322,1041,783,949,844,865,385,255,913,237,699,262,646,412,611,705,406,545,294,700,752,697,474,998,893,195,555,742,548,236,655,558,1042,143,123,551,806,650,940,612,762,714,632,511,826,816,850,556,835,850,802,538,523,875,608,923,92,919,675,551,102,436,838,552,584,791,318,780,584,877,525,851,102,574,783,1030,925,1028,490,912,402,709,416,477,168,542,967,779,1002,612,626,779,721,306,356,422,127,690,53,423,232,634,127,281,671,97,1017,690,789,618,87,655,547,987,828,849,606,603,1001,518,956,817,777,603,445,902,810,724,782,295,638,329,92,397,63,671,757,548,710,734,74,965,566,771,682,129,249,82,717,590,825,552,741,614,455,592,455,745,792,338,877,639,617,943,626,84,802,852,957,482,1018,468,933,546,198,1039,1045,784,884,781,169,796,937,374,824,629
"81",9,667,764,677,1015,544,911,980,1012,864,566,1040,983,857,534,435,998,672,781,353,856,444,862,342,738,978,874,801,1000,716,805,648,617,127,671,1047,473,882,779,664,910,1018,994,979,928,362,776,45,628,937,777.5,503,1,741,978,777,443,763,937,947,951,127,823,862,965.5,1023,997,550,826,892,18,935,546,6,483,403.5,928,493,1022,794,971,730,529,949,284,872,628,840,634,680,891,340,1019,925,762,772,806,694,524,984,1002,828,1006,871,1015,461,836,927,732,932,992,781,611,555,150,926,991,873,849,904,41,897,1036,874,994,1023,817,123,594,996,627,874,459,951,567,674,24,790,371,779,590,90,885,745,433,920,857,539,425,950,927,689,359,723,722,408,992,999,1003,896,898,743.5,378,875,1001,635,675,903,945,966,685,777,141,109,886,1017,64,709,960,609,841,974,444,750,757,902,760,892,976,870,941,893,102,56,962,1028,322,108,562,802,860,942,20,1044,121,739,104,311,966,516,173,828,591,540,676,746,805,978,861,980,737,990,226,641,774,821,936,434,713,624,1014,31,679,539,786,683,256,125,872,775,890,489,846,459,870,826,663,1003,1048,964.5,634,582,928,533,996,128,1016,1021,968,894,1030,92,1038,126,843,958,1026,268,908,355,991,691,893,168,113,902
"589",10,835,727,807,116,858,778,986,676,476,946,705,943,419,474,603,1022,849,1042,557,778,812,1003,549,982,580,832,1016,952,89,946,912,202,562,801,1046,72,902,848,485,284,439,450,1047,1030,325,677,916,971,62,876,733,901,439,659,647,1023,940,366,1046,563,982,170,66,621,3,1043,945,608,339,999,505,1001,101,949,548,670,691,373,1034,687,618,892,312,727,547,100,678,990,1047,529,1039,438,39,442,1034,896,985,460,941,59,199,763,415,669,1045,35,862,536,947,550,799,44,599,1000,927,701,90,705,959,851,625,26,846,116,749,508,67,983,77,998,490,516,800,1008,1032,900,920,842,960,1030,1013,240,942,317,576,976,1044,207,1033,835,881,1019,369,455,296,480,807,760,873,851,968,494,1038,769,1021,521,706,636,34,954,265,634,1047,1002,818,945,395,771,92,816,1013,946,246,509,403,85,1013,626,914,578,75,710,59,1001,943,379,961,1028,543,1008,1011,36,1023,142,1040,541,90,892,832,983,710,758,912,940,102,1022,628,234,487,547,548,1023,202,361,63,737,333,727,940,970,942,42,987,573,992,999,848,1029,1029,74,825,1020,908,26,575,41,1013,371,344,876,967,1022,867,467,658,297,235,997,134,966,117,530,100,750,78,918,750,859,1032,92,153,673,85,248,81
